book,chapter,verse,chokri,english,source
HEB,8.0,13.0,"Pü sülü po kesü, jükho kesapü, pü thera thi kevü süve; tsühi süo cereta mu dita keto kerede süte.","In that he says, ""A new covenant,"" he has made the first old. But that which is becoming old and grows aged is near to vanishing away.",Bible_NAG5BSI_WEB
MRK,14.0,57.0,Süsa humi süri cejü die Pu kümütsu zhopo po die sü;,"Some stood up, and gave false testimony against him, saying,",Bible_NAG5BSI_WEB
PHM,1.0,17.0,"Mhace no a pü n besüo le phri yo süze, n nü de a züyi yoti bi, a bizo no püzü yite.","If then you count me a partner, receive him as you would receive me.",Bible_NAG5BSI_WEB
JHN,9.0,37.0,"Jisu püce po kesü, “No püngo bate, mu püzü kerethi kethao zo.”","Jesus said to him, ""You have both seen him, and it is he who speaks with you.""",Bible_NAG5BSI_WEB
JHN,13.0,7.0,"Jisu püce pokesü, I dipü thiba sheri neko tsühi seyiho, vele no hisa seyito.","Jesus answered him, ""You don't know what I am doing now, but you will understand later.""",Bible_NAG5BSI_WEB
ACT,11.0,30.0,"Uko süo thipü ketsüsü, Saul mu Barnabas ni belü ketsüsü.","which they also did, sending it to the elders by the hands of Barnabas and Saul.",Bible_NAG5BSI_WEB
JHN,8.0,52.0,"Jews miko püce poti, hako se bate, therü kesu nzüta. Abraham sate, mu saju kepoko ri sate; mu no poti, mhace neko akepoko züyi lize thüma süo mhapü ceri sa taho.","Then the Jews said to him, ""Now we know that you have a demon. Abraham died, and the prophets; and you say, 'If a man keeps my word, he will never taste of death.'",Bible_NAG5BSI_WEB
LUK,10.0,18.0,"Pü ukoce poti, Hihe, Satan tüyo metha kekrithi cejü kiri keta I ngo ho.","He said to them, ""I saw Satan having fallen like lightning from heaven.",Bible_NAG5BSI_WEB
MAT,17.0,22.0,"Süsa puko Galileelü balu tice, Jisu puko yisü, thümanuo tü püh mi belü sü vato.","While they were staying in Galilee, Jesus said to them, ""The Son of Man is about to be delivered up into the hands of men,",Bible_NAG5BSI_WEB
1PE,2.0,24.0,"Pü ukephomako khipü püphoyo süyi, südüyo (cross yo) side ukephomako la sata zo sheri kemezilü rhü sala yi zoto, pü kevü kuko la uthi kesürho sü.","who his own self bore our sins in his body on the tree, that we, having died to sins, might live to righteousness; by whose stripes you were healed.",Bible_NAG5BSI_WEB
JHN,1.0,2.0,Shüdülü Jihova zü tazo.,The same was in the beginning with God.,Bible_NAG5BSI_WEB
LUK,9.0,6.0,"Uko taprata side jüyikeve zhopothi rüna metülü, mu kethi thi kesürho sü.","They departed, and went throughout the villages, preaching the Gospel, and healing everywhere.",Bible_NAG5BSI_WEB
LUK,5.0,14.0,"Püpo süopü mipüceri pohino sisü; vele no tavo thevoo mhüngo thisüte, mu mesaketa Moses zholü popü kemetako thivate, uko mhüjülü zhopo khakesü.","He charged him to tell no one, ""But go your way, and show yourself to the priest, and offer for your cleansing according to what Moses commanded, for a testimony to them.""",Bible_NAG5BSI_WEB
LUK,8.0,43.0,"Thenopüpü tütse kerikena thüzakrü tata, pü mhango keyiko metü khipü daru kesemi la ketseva, sizizori püthi kesürhoyi mo.","A woman who had a flow of blood for twelve years, who had spent all her living on physicians, and could not be healed by any,",Bible_NAG5BSI_WEB
2TH,1.0,1.0,Paul mu Silvanus mu Timothy uko khapüh U Kümünupüh u Po mu u Nyepo Jisu Khrista checho baküta Thessaloniako kühu che küsü:,"Paul, Silvanus, and Timothy, to the assembly of the Thessalonians in God our Father, and the Lord Jesus Christ:",Bible_NAG5BSI_WEB
JHN,11.0,9.0,"Jisu ukoce poti, tüso kebace bavüdo kerikena ba mome? Thüma kehopüri tüso kebace chota lize püphe mesü vaho, kekrelamori pü cejülü keveo ngo kebala.","Jesus answered, ""Aren't there twelve hours of daylight? If a man walks in the day, he doesn't stumble, because he sees the light of this world.",Bible_NAG5BSI_WEB
EPH,1.0,21.0,"Püza poküzhoko yi, kükukoyi, kümütükoyi mu mi kükhayoküzhoko, tsüdo külhü lübi zomode thasa vokütoko ceyi thüza mütü mhu kürükrü-o thive.","far above all rule, and authority, and power, and dominion, and every name that is named, not only in this age, but also in that which is to come.",Bible_NAG5BSI_WEB
JHN,5.0,43.0,"I a Po zalü vori, neko azüyi mote; mhace kekremipü pütho püzalü vori lize neko pü zü yito.","I have come in my Father's name, and you don't receive me. If another comes in his own name, you will receive him.",Bible_NAG5BSI_WEB
JHN,10.0,12.0,"Vele püzho khrizü ketami, teko kroko püzhü kemola sace vori kezü ngo süde pü tata yo, sace vori de teko kro tüva mu hupho vayo.","He who is a hired hand, and not a shepherd, who doesn't own the sheep, sees the wolf coming, leaves the sheep, and flees. The wolf snatches the sheep, and scatters them.",Bible_NAG5BSI_WEB
REV,2.0,28.0,M I keshuo thenyü pü pütsü süto.,and I will give him the morning star.,Bible_NAG5BSI_WEB
MAT,9.0,14.0,"Süsa John sadziko-e Puce vori die sü, Dipüh na hako mo Phariseeko tsükünu kümvo yo, mo n sadzi ko-e mvo yo mo-a?","Then John's disciples came to him, saying, ""Why do we and the Pharisees fast often, but your disciples don't fast?""",Bible_NAG5BSI_WEB
PHM,1.0,9.0,"Siri hunehu kükhrüo la, m I Paul, I tsate m süsa ri tsü Khrista Jisu la thejü thi kütala, n ce a müzhe mülo kütsü a nü kute.","yet for love's sake I rather beg, being such a one as Paul, the aged, but also a prisoner of Jesus Christ.",Bible_NAG5BSI_WEB
MAT,5.0,17.0,"I thüzhoo mo sadzühküseko zü thi müdi va tozu die vori küti neko lüta hite, I süko thi müdi va mori thi tsüh sü to küvori zo.","""Don't think that I came to destroy the law or the prophets. I didn't come to destroy, but to fulfill.",Bible_NAG5BSI_WEB
JHN,4.0,5.0,"Süsa pü ta Samaria nade pülü voyi, süo cüpü Sychar siyo, thethi süo Jacob popü pünu Joseph tsükesü kemenoce ba.","So he came to a city of Samaria, called Sychar, near the parcel of ground that Jacob gave to his son, Joseph.",Bible_NAG5BSI_WEB
ACT,16.0,9.0,"Tüzülü zümhopü khapü Paul mengosü, thümapü thade püce choti, ta Macedonia lü kiri de hako khrühi süthaze.","A vision appeared to Paul in the night. There was a man of Macedonia standing, begging him, and saying, ""Come over into Macedonia and help us.""",Bible_NAG5BSI_WEB
JHN,17.0,16.0,"Uko cejüo mote, I sheri cejüo kemobi.",They are not of the world even as I am not of the world.,Bible_NAG5BSI_WEB
JHN,5.0,46.0,"Neko pü melü ketosa asheri melü tevele, kekrelamori pü aju thopü meta.","For if you believed Moses, you would believe me; for he wrote about me.",Bible_NAG5BSI_WEB
ACT,9.0,27.0,"Vele Barnabas tavo püzü sajiko dolü vori, side pü cholü Niepoo zü kesüti ukoceposü. Side pü kedipü bide Damascus lü thepu shude Jisu ju po kesü kori sa posü.","But Barnabas took him, and brought him to the apostles, and declared to them how he had seen the Lord in the way, and that he had spoken to him, and how at Damascus he had preached boldly in the name of Jesus.",Bible_NAG5BSI_WEB
JHN,8.0,41.0,"Neko neponeko mhatho thiyo. Uko püce po sala kesü, Hako kephoma mhatho kesulü menu yimo; ha Po püba mu süo Jihova zo.","You do the works of your father."" They said to him, ""We were not born of sexual immorality. We have one Father, God.""",Bible_NAG5BSI_WEB
MRK,4.0,29.0,Sidie puseko ji pariyi ta mütha; süo kürüh tü kütasa mi zeküne khasü tayo.,"But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.""",Bible_NAG5BSI_WEB
ACT,6.0,8.0,"Stephen keku mu kemelü neshu, de zasi ungo mhathoko thipü thümako dolü süta.","Stephen, full of faith and power, performed great wonders and signs among the people.",Bible_NAG5BSI_WEB
JHN,3.0,7.0,"Nngo hite, I nce kepo No menu kesala moze su zi kesüla.","Don't marvel that I said to you, 'You must be born anew.'",Bible_NAG5BSI_WEB
MRK,13.0,4.0,Mha hikohi dipüh küthice tato sheli hace po süte; mu mha hikohi thi tsüyi ta to küzüce dipüh püh bata? Zi die kütso ta.,"""Tell us, when will these things be? What is the sign that these things are all about to be fulfilled?""",Bible_NAG5BSI_WEB
LUK,22.0,49.0,"Püzü kebako mhathi sü keto vori kezü ngo de poti, “niepoo hako zecho pü dosü tome?”","When those who were around him saw what was about to happen, they said to him, ""Lord, shall we strike with the sword?""",Bible_NAG5BSI_WEB
JHN,15.0,23.0,Pü ango metsü ketao a Po sheri ngo metsü tazo.,"He who hates me, hates my Father also.",Bible_NAG5BSI_WEB
MAT,23.0,17.0,Kümülo mo mhüceko. Ka sunako me mo die süko thi kümüsayi küta kürüsuceo zhoku ta?,"You blind fools! For which is greater, the gold, or the temple that sanctifies the gold?",Bible_NAG5BSI_WEB
MAT,26.0,13.0,"I nekoce potü süto, cejü mütü züyiküve hio püh zhopo thisü küto mütülü, thüno hipü mhathi küsü hi kürükra ri sa po zoto, zita.","Most assuredly I tell you, wherever this Gospel is preached in the whole world, what this woman has done will also be spoken of as a memorial of her.""",Bible_NAG5BSI_WEB
MAT,12.0,29.0,Süze mipühno puceri kükumi püh celü lü die pu tüpüh pha va müra modie dipüh bi die pu mhako mükayi veta? Pu tüpüh pha küva züh pu mhako khiyi küve zo.,"Or how can one enter into the house of the strong man, and plunder his goods, unless he first bind the strong man? Then he will plunder his house.",Bible_NAG5BSI_WEB
ACT,27.0,24.0,"Mpe hite, Paul, no Caesar mhüjülü voto, Hihe, nzü revü ketako kelapü ntsü süto.","saying, 'Don't be afraid, Paul. You must stand before Caesar. Behold, God has granted you all those who sail with you.'",Bible_NAG5BSI_WEB
LUK,18.0,11.0,"Pharisee süthayi de kechothi sü, therüo I n meza, I thüma kekremi bi kemola, mizhü kethi kedü tiyo, jüthomo, regü rezhü mori matu kehomi thüma hio ri bi kemola.","The Pharisee stood and prayed to himself like this: 'God, I thank you, that I am not like the rest of men, extortioners, unrighteous, adulterers, or even like this tax collector.",Bible_NAG5BSI_WEB
2JN,1.0,12.0,Mhakükro thopüh niekotsü kütoba siri I lesi mu lesidzü nie süh ti cieri I a tho mhotsu no vori nieko zü kürüthi tayo unü tsüh zo küto lü bate.,"Having many things to write to you, I don't want to do so with paper and ink, but I hope to come to you, and to speak face to face, that our joy may be made full.",Bible_NAG5BSI_WEB
ROM,13.0,3.0,"Kekrelamori mikekha ketisü mhakeve kethimi la kethi kedü ti zhümo, vele kesu kethi milazo. Süla no kekusü mpe mome? Size mhakeve thiyi te süsa n mejo taho.","For rulers are not a terror to the good work, but to the evil. Do you desire to have no fear of the authority? Do that which is good, and you will have praise from the same,",Bible_NAG5BSI_WEB
JAS,5.0,20.0,"Sümi po sheyite, küjoküthio kükrikütsü cholü ta de pü zü lavo küyiyolü küsalü küphomao ropü külayito muküjokümo kükro whuyi tato.","let him know that he who turns a sinner from the error of his way will save a soul from death, and will cover a multitude of sins.",Bible_NAG5BSI_WEB
JHN,16.0,18.0,"Süsa uko poti, Pü kepo pütü dopü sizi tisü dipü po bata?","They said therefore, ""What is this that he says, 'A little while?' We don't know what he is saying.""",Bible_NAG5BSI_WEB
1PE,3.0,12.0,"Kekrelamori Niepoo mhü kemezimi pe bayo, mu pü ni sheri uko kecho la khripü bayo, vele Niepoo püzü khipü mhakesu kethiko metsu tayo.","For the eyes of the Lord are on the righteous, And his ears open to their prayer; But the face of the Lord is against those who do evil.""",Bible_NAG5BSI_WEB
MAT,14.0,29.0,"Mo pü sü pherite zisü, sücesü Peter püzuyono ta kiri die Jisuce phe tozü die dzüyono ta süta.","He said, ""Come!"" Peter stepped down from the boat, and walked on the waters to come to Jesus.",Bible_NAG5BSI_WEB
ACT,18.0,9.0,"Niepoo tüzülü zümholü Paul cepode, Mha mpe hite, vele jüpo süte mu kemekre ta hite.","The Lord said to Paul in the night by a vision, ""Don't be afraid, but speak and don't be silent;",Bible_NAG5BSI_WEB
PHP,4.0,21.0,Khrista Jisu yolü kümüsako mütü külü süte. U zümi a zü kübako mütü nieko külü süho.,Greet every saint in Christ Jesus. The brothers who are with me greet you.,Bible_NAG5BSI_WEB
GAL,6.0,10.0,"Uko pütü keve kebace bi uko thüma metü koyo mhakeve thisü khe, metüko ceri kerekri thipü kemelü lü kebako cekroyo thisü khe.","So then, as we have opportunity, let's do what is good toward all men, and especially toward those who are of the household of the faith.",Bible_NAG5BSI_WEB
PHM,1.0,7.0,"Size-e ha n kükhrü la hanü phaho ba, mo ha lüri luyi kükrelamori, a sazüo no kümüsako mülü thi merhüsala küyi la.","For we have much joy and comfort in your love, because the hearts of the saints have been refreshed through you, brother.",Bible_NAG5BSI_WEB
ACT,8.0,13.0,"Simon sheri melü yita, pü jülopü keyice pü Philip sameji de ungo mhathoko mu zasi thi kesüko pepü pü mahüthi püngo thita.","Simon himself also believed. Being baptized, he continued with Philip. Seeing signs and great miracles occuring, he was amazed.",Bible_NAG5BSI_WEB
HEB,11.0,32.0,"I dipü posata? Gideon ju posaketo pütü bamote, Barak sheri, mu Samuel sajukepoo sheri; Samson, Jephthae, David hiko metü.","What more shall I say? For the time would fail me if I told of Gideon, Barak, Samson, Jephthah, David, Samuel, and the prophets;",Bible_NAG5BSI_WEB
MAT,21.0,45.0,Sücesü pethiküzhoko mo Phariseekoe Pu züve süo se küyice; puko na po bazo küti seyi.,"When the chief priests and the Pharisees heard his parables, they perceived that he spoke about them.",Bible_NAG5BSI_WEB
ACT,16.0,19.0,Thenopü cepoko süo ngo side uko kepra kemeveko thiyi su keta la Paul mu Silas ni tüpü kezhoko kehu keba thethilü vota.,"But when her masters saw that the hope of their gain was gone, they seized Paul and Silas, and dragged them into the marketplace before the rulers.",Bible_NAG5BSI_WEB
1JN,1.0,5.0,"Silizo hako pu celü thüdzu seküyiyo mu phrapüh neko ce küsüo sü Jihova küveo zo, mu küzü pührei püyolü tayo moto zo küti-o zo.","This is the message which we have heard from him and announce to you, that God is light, and in him is no darkness at all.",Bible_NAG5BSI_WEB
COL,2.0,18.0,"Mipüpori neko shu ketse va hite, dopü ce lebila zhokhro tüyo choyimi kereshü, tsapha talü mha hiko ngokemolü talüta, uthi upho mhülü kengopo uthi kerekrü kemethulü süyi.","Let no one rob you of your prize by a voluntary humility and worshipping of the angels, dwelling in the things which he has not seen, vainly puffed up by his fleshly mind,",Bible_NAG5BSI_WEB
MAT,18.0,5.0,Mo thüma kühopühri a zalüno natsimine hihi bi küti pühri zühyiyo kütimi a zühyiyo.,"Whoever receives one such little child in my name receives me,",Bible_NAG5BSI_WEB
MAT,19.0,13.0,Sücesü mi Jisu po pu be shopüh nyi die sho süno die natsimiko züh Puce vori; eli Pusadziko süko küthita.,"Then little children were brought to him, that he should lay his hands on them and pray; and the disciples rebuked them.",Bible_NAG5BSI_WEB
ACT,8.0,37.0,"Philip püce poti, no nmelü metü khi melüyi ta tisa no jülo püyive. Pü poti, Jisu Khrista Jihova nuzo, I melüte.","And Philip said, If thou believest with all thine heart, thou mayest. And he answered and said, I believe that Jesus Christ is the Son of God.",Bible_NAG5BSI_WEB
LUK,6.0,20.0,"Pümhü khrüpü methakeyiko pede poti, “neko mhakediko thejo kepütho, kekrelamori Jihova (tüyo) kede neko zhüzo tila.","He lifted up his eyes to his disciples, and said, ""Blessed are you who are poor, For yours is the Kingdom of God.",Bible_NAG5BSI_WEB
LUK,22.0,66.0,"Tüso vori ketace mehi miko, thevo kezhoko, mu thezhokeseko tavo kehulü kenguyi, mu uko püzü kehulü vo.","As soon as it was day, the assembly of the elders of the people was gathered together, both chief priests and scribes, and they led him away into their council, saying,",Bible_NAG5BSI_WEB
PHP,3.0,17.0,"Azühko, nieko ri a do zühyite, siyo hako nieko mhüdzü rade tha süko pe n türütüro thiyite.","Brothers, be imitators together of me, and note those who walk this way, even as you have us for an example.",Bible_NAG5BSI_WEB
REV,18.0,19.0,"M uko nyopha pü ukopi kezapü bata, de kra, thekri thi ulü shü to, de poti, Alas, Alas nade tsüo le, ruyo mhama kerü jükezho lü pü vo ri pü thi mene kesüko, bavüdo pülü di mesate.","They cast dust on their heads, and cried, weeping and mourning, saying, 'Woe, woe, the great city, in which all who had their ships in the sea were made rich by reason of her great wealth!' For in one hour is she made desolate.",Bible_NAG5BSI_WEB
PHP,1.0,1.0,"Khrista Jisu cetani Paul mo Timothy uni-e khapüh Philppi lü keba Khrista Jisu lü keta kemesako, pethimiko mu dikonko ce kesü:","Paul and Timothy, servants of Jesus Christ; To all the saints in Christ Jesus who are at Philippi, with the overseers and deacons:",Bible_NAG5BSI_WEB
JHN,20.0,12.0,"Tüyo choyimi kena bade ngo, mipü püphece mu kekreo püpico, Jisu pü khrü kesü thilü.","and she saw two angels in white sitting, one at the head, and one at the feet, where the body of Jesus had lain.",Bible_NAG5BSI_WEB
MAT,10.0,7.0,Mo neko vo küyice; tüyo küde münoto taho; zi küti posüte;,"As you go, preach, saying, 'The Kingdom of Heaven is at hand!'",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,tòlā,uncooked rice,Bielenberg_Nienu_2001
ACT,9.0,42.0,Joppa lü kehüko metü süo sede Niepoo melüyi.,"And it became known throughout all Joppa, and many believed in the Lord.",Bible_NAG5BSI_WEB
LUK,15.0,6.0,"Pücelü voride pükhretho mu püzanu miko cü kenguyi de ukocepoti, azü nenüyite, kekrelamori a teko di ketao ngoyi ketala.","When he comes home, he calls together his friends and his neighbors, saying to them, 'Rejoice with me, for I have found my sheep which was lost!'",Bible_NAG5BSI_WEB
LUK,3.0,2.0,"Annas mu Caiphais ni thevokezhotho thiba, Jihova jü john cevori, Zacharias nu nhatsalü ketao.","in the high priesthood of Annas and Caiaphas, the word of God came to John, the son of Zacharias, in the wilderness.",Bible_NAG5BSI_WEB
ACT,26.0,12.0,Süla I thevo kezhoko celü keku ngo keyila ta Damuscus lü kizü.,"""Whereupon as I traveled to Damascus with the authority and commission from the chief priests,",Bible_NAG5BSI_WEB
1CO,14.0,25.0,"Mhahiko kemekhrü pü melülü thi kesü, mu püzü nekü tsü Jihova reshü tato, mu Jihova neko züta kethozo sizi tato.","And thus the secrets of his heart are revealed. So he will fall down on his face and worship God, declaring that God is among you indeed.",Bible_NAG5BSI_WEB
MRK,8.0,9.0,Mu ti küyiko mütü küsa thüma nyeda müsüh.,Those who had eaten were about four thousand. Then he sent them away.,Bible_NAG5BSI_WEB
MRK,11.0,18.0,"Mu lüsiküseko mu sekrükoe zü süo se, sidie pukoe Pu müka va küto do phuta. Kükrelamori, pukoe müprüh küti thümakoe Pu kümütha züko la u malhü thi ba küta la.","The chief priests and the scribes heard it, and sought how they might destroy him. For they feared him, because all the multitude was astonished at his teaching.",Bible_NAG5BSI_WEB
1CO,16.0,13.0,"Neko fü mu laba zote, kemelü lü tha metü pü bate thepumi thipü bate, metü meco yite;",Watch! Stand firm in the faith! Be courageous! Be strong!,Bible_NAG5BSI_WEB
JHN,6.0,44.0,"Mipüri ace vori yiho a Po tho pü tüsüpü vori zo kemosa, mu thela nha pü phu mesü yito.","No one can come to me unless the Father who sent me draws him, and I will raise him up in the last day.",Bible_NAG5BSI_WEB
MRK,8.0,34.0,Sidie Jisue thüma kroo mu Pu sadziko ci püh puce süyi die pukoce; Thüma kühopühri a sa müdzi künyimi putho pu müla va die pu cross püh die asa müdziyite.,"He called the multitude to himself with his disciples, and said to them, ""Whoever wants to come after me, let him deny himself, and take up his cross, and follow me.",Bible_NAG5BSI_WEB
LUK,4.0,33.0,Kereshücelü thümapü rüpü mesakemo füphra se meto bayo.,"In the synagogue there was a man who had a spirit of an unclean demon, and he cried out with a loud voice,",Bible_NAG5BSI_WEB
REV,8.0,13.0,"A kengo, tüyo choyimi pü tü metsu lü prüde füphrameto ti, “lüzhe, lüzhe, lüzhe cejü kehü miko püco tüyochoyimi kekre sü thecü füsa sü ketola.”","I saw, and I heard an eagle, flying in mid heaven, saying with a loud voice, ""Woe! Woe! Woe for those who dwell on the earth, because of the other voices of the trumpets of the three angels, who are yet to sound!""",Bible_NAG5BSI_WEB
MRK,4.0,9.0,"Süze Pu süko yisü thüma kühopühri unyi ne die rünyiyi kütomi po rünyiyi te, zita.","He said, ""Whoever has ears to hear, let him hear.""",Bible_NAG5BSI_WEB
MRK,14.0,68.0,Süri pu mo lie sü; I semo mu n küpoco süri semo zo ho; zita. Sidie putasü zünyocebo saco prata. Sücesü thüvü khu ta.,"But he denied it, saying, ""I neither know, nor understand what you are saying."" He went out on the porch, and the rooster crowed.",Bible_NAG5BSI_WEB
JHN,18.0,40.0,"Uko metü serekrü de poti, thüma hio mo vele Barabbas te. Barabbas lize mizhü süketimipü.","Then they all shouted again, saying, ""Not this man, but Barabbas!"" Now Barabbas was a robber.",Bible_NAG5BSI_WEB
HEB,11.0,25.0,Pütü dopü kephomalü pünü thi kebaceri Jihova thümako zü kemezhe keto kadayi ta.,"choosing rather to share ill treatment with God's people, than to enjoy the pleasures of sin for a time;",Bible_NAG5BSI_WEB
ACT,16.0,28.0,"Vele Paul semeto de poti, ntho nmethi va hite, hako metü hice bazo.","But Paul cried with a loud voice, saying, ""Don't harm yourself, for we are all here!""",Bible_NAG5BSI_WEB
ACT,25.0,11.0,"Kekrelamori I mhace kejo hu thiva sakeshü thita süze I sata sheri mumo, vele mhace uko amejo keba ngoyi moze, thüma püri akhapü uko tsü vaho, I Caesar ce choyo.","For if I have done wrong, and have committed anything worthy of death, I don't refuse to die; but if none of those things is true that they accuse me of, no one can give me up to them. I appeal to Caesar!""",Bible_NAG5BSI_WEB
ROM,11.0,11.0,"Süsa akepo, ukophe mesü vame de retu tateme? Mole, vele uko phe kemesü yola Judah kemokopo kelakeyi ngoyi ketola zo, de ukopo uroku ketola.","I ask then, did they stumble that they might fall? May it never be! But by their fall salvation has come to the Gentiles, to provoke them to jealousy.",Bible_NAG5BSI_WEB
LUK,18.0,8.0,"I nekoce posüto, pü, khüpo thimha sütoi; sizizosheri, thüma Nuo kevorice cejülü kemelü ba ngoyi tome?","I tell you that he will avenge them quickly. Nevertheless, when the Son of Man comes, will he find faith on the earth?""",Bible_NAG5BSI_WEB
ACT,9.0,32.0,"Peter hitüce kemelüko dolü tapra talü thi bayo, pü ta Lydda lü kehüko kemelü kocevo.","It happened, as Peter went throughout all those parts, he came down also to the saints who lived at Lydda.",Bible_NAG5BSI_WEB
MRK,6.0,9.0,"Süri puko po pheku püyi, eli bola küna süh hi nosü.","but to wear sandals, and not put on two tunics.",Bible_NAG5BSI_WEB
MRK,9.0,14.0,Mu Pu müthaküyiko ce pheri tice thüma krode püh puko hu püba mu lüsiküsekoe püko züh kümüli küba ngoyi.,"Coming to the disciples, he saw a great multitude around them, and scribes questioning them.",Bible_NAG5BSI_WEB
LUK,2.0,27.0,Pü Kemesa Rüpü züta de kereshücelü lüri nuranu Jisu krüneko püzü kereshücelü vori; thezho thopü kemetako thipü püyo sü ketola.,"He came in the Spirit into the temple. When the parents brought in the child, Jesus, that they might do concerning him according to the custom of the law,",Bible_NAG5BSI_WEB
LUK,6.0,22.0,"Mi neko ngometsüyo tiko thejo kepütho, side mi krolü neko hu kevako, neko meshü, nza cüpü thüma kesuthomithi, kekrelamori thümanuo la.","Blessed are you when men shall hate you, and when they shall exclude and mock you, and throw out your name as evil, for the Son of Man's sake.",Bible_NAG5BSI_WEB
JHN,5.0,41.0,I thüma celü therho ngoyimo.,I don't receive glory from men.,Bible_NAG5BSI_WEB
PHP,3.0,3.0,"Uko uyi kürühmi küthoko, mu uko ropü lü Kemenupü rüshüyo, mu Khrista Jisu yolü unü tayo, uthi yolü küthiko mülü ta mo.","For we are the circumcision, who worship God in the Spirit, and rejoice in Christ Jesus, and have no confidence in the flesh;",Bible_NAG5BSI_WEB
2CO,11.0,1.0,Atho künyodzü küdopüh pota zori nieko sügüsühüyi te; nieko sühüyi yo.,"I wish that you would bear with me in a little foolishness, but indeed you do bear with me.",Bible_NAG5BSI_WEB
LUK,13.0,24.0,"Kharü kemerülü talü ketola thehe thite, I nce posüto, thüma kekro sülü lü keto thehe thizoto vele lüyi ho tato.","""Strive to enter in by the narrow door, for many, I tell you, will seek to enter in, and will not be able.",Bible_NAG5BSI_WEB
MRK,14.0,34.0,"Mu Pu sükoce, I alü kümüzhe vo sata to bate, neko hice ba die khü bayite; zita.","He said to them, ""My soul is exceedingly sorrowful, even to death. Stay here, and watch.""",Bible_NAG5BSI_WEB
LUK,1.0,36.0,"Tsüdoce n celümi pü Elizabeth pü pethi züde nune pü bate, pü nune tekhri shurü bate, nudipü le ketao sü.","Behold, Elizabeth, your relative, also has conceived a son in her old age; and this is the sixth month with her who was called barren.",Bible_NAG5BSI_WEB
1TI,2.0,5.0,"Süsari u Kümünupüh yozo, sülize u Kümünupüh mu thüma dolü kütha ripuzo puno thüma thiküta Khrista zo.","For there is one God, and one mediator between God and men, the man Christ Jesus,",Bible_NAG5BSI_WEB
MAT,26.0,45.0,"Süsa Pu ta Pu sadzikoce vori die puko yisü, neko tsüe züh mo rülüyite, Yhie, pütüo vorite, mo mi thümanuo tüpüh küphomako belü süva to bate.","Then he came to his disciples, and said to them, ""Sleep on now, and take your rest. Behold, the hour is at hand, and the Son of Man is betrayed into the hands of sinners.",Bible_NAG5BSI_WEB
GAL,4.0,29.0,Vele uthi upho medolü menu keyi nuneko tsühi Rüpülü nuko methi meni kebako.,"But as then, he who was born according to the flesh persecuted him who was born according to the Spirit, so also it is now.",Bible_NAG5BSI_WEB
2CO,12.0,14.0,"Hei tsüo va hi nieko cie votoleno kürüde kütsü va süh-o taho. Mu I nieko müzhie thiho, kükrelamole I nieko mha phuzü mo nieko phuzü tsüzo; ununie po ukrünie ve müdo mole ukrünie po ununie ve müdoyo tsüla.","Behold, this is the third time I am ready to come to you, and I will not be a burden to you; for I seek not your possessions, but you. For the children ought not to save up for the parents, but the parents for the children.",Bible_NAG5BSI_WEB
MRK,14.0,35.0,Sülize Pu tüzaphe die tüprü cejü zürüh pü die; thiyive to lize bavüdo süo püh Pu thürü va no die sho bata.,"He went forward a little, and fell on the ground, and prayed that, if it were possible, the hour might pass away from him.",Bible_NAG5BSI_WEB
ACT,28.0,5.0,Pü khonu süo keshüpü melü süva mu mhapüri pü methi mota.,"However he shook off the creature into the fire, and wasn't harmed.",Bible_NAG5BSI_WEB
LUK,9.0,26.0,"Kehopüri ala mengata lize mori ajükola sheri, thümanuo zapozale thide Püpo mu tüyochoyiko zü kiri tinha püri (sheri) püzapo menga tato.","For whoever will be ashamed of me and of my words, of him will the Son of Man be ashamed, when he comes in his glory, and the glory of the Father, and of the holy angels.",Bible_NAG5BSI_WEB
1CO,7.0,40.0,"Vele thenopü pünü kuto ceyo mode pülebi bata lize, akelüce, vele alü kelü ce Niepoo rüpü azüta.","But she is happier if she stays as she is, in my judgment, and I think that I also have God's Spirit.",Bible_NAG5BSI_WEB
MAT,17.0,8.0,"Süze puko mhürho küyice, Jisu libi sa mipühri ba sa mota.","Lifting up their eyes, they saw no one, except Jesus alone.",Bible_NAG5BSI_WEB
2CO,11.0,16.0,"I po sühla yo, mipühri po apüh künyomi le lühi, mhanuü sitsüpüh thiri künyomi püh thino a züyi, sino a po kümüha zayi.","I say again, let no one think me foolish. But if so, yet receive me as foolish, that I also may boast a little.",Bible_NAG5BSI_WEB
JHN,15.0,2.0,"Kehopüri ayo use zhüyi kemomi rhodü vato, uco kehopüri use zhü keyimi pü ketso süyo side püpo use zhü shuyi ketola.","Every branch in me that doesn't bear fruit, he takes away. Every branch that bears fruit, he prunes, that it may bear more fruit.",Bible_NAG5BSI_WEB
1CO,2.0,9.0,"Vele thopü kemeta umhüpü ngo kemo, mori uni khipü reni kemomori thüma melülü lü kemo Jihova kesüpü metate pü khrüyo kezhoko la.","But as it is written, ""Things which an eye didn't see, and an ear didn't hear, Which didn't enter into the heart of man, These God has prepared for those who love him.""",Bible_NAG5BSI_WEB
