book,chapter,verse,chokri,english,source
LUK,10.0,32.0,"Levimipü ta sülüvo, püngosü thethi sülü cho kekrepülü ta vota,","In the same way a Levite also, when he came to the place, and saw him, passed by on the other side.",Bible_NAG5BSI_WEB
LUK,5.0,27.0,"Mha hiko thi kevasa pü tavozü ri thümapü Levi letipü khazhonu khrü bade ngoyi, püce poti, “no asameji yite”","After these things he went out, and saw a tax collector named Levi sitting at the tax office, and said to him, ""Follow me!""",Bible_NAG5BSI_WEB
1TH,5.0,2.0,Kekrelamori Niepoo vori keto keregomi tüzülü vori ketobi neko semeve shuba.,For you yourselves know well that the day of the Lord comes like a thief in the night.,Bible_NAG5BSI_WEB
1CO,13.0,7.0,"Mha metükolü hepü tayo, mha metü melüyo, mha metü lüpü kemeri bayo, metülü sügü sühe yiyo.","bears all things, believes all things, hopes all things, endures all things.",Bible_NAG5BSI_WEB
JHN,17.0,22.0,"No zapozale khapü atsü kesüko, I khapü uko tsü süte, sizide ukopo avu pü kethibi uko pori pü thiyi ketola.","The glory which you have given me, I have given to them; that they may be one, even as we are one;",Bible_NAG5BSI_WEB
MAT,12.0,9.0,Süsa Pu sülüno ta pra die tasü puko sinagog celü lü;,"He departed there, and went into their synagogue.",Bible_NAG5BSI_WEB
1CO,3.0,2.0,"I nojü khapü neko vathisü, themu khapü neko va thisümo, kekrelamori neko dolü tsüdo süko khiyiho, mori thiri yiho tila.","I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,",Bible_NAG5BSI_WEB
ROM,1.0,28.0,"Uko Jihova khapü uko kelü thinyümo ketala Jihova uko khapü kerevolü süve, thizükemoko thite.","Even as they refused to have God in their knowledge, God gave them up to a reprobate mind, to do those things which are not fitting;",Bible_NAG5BSI_WEB
LUK,19.0,3.0,"Pü Jisu sü sopüdipü sheri pesü toli ba, püpeyi mota kekrelamori thüma kebü phi ketala, kekrelamori püda renu ketala.","He was trying to see who Jesus was, and couldn't because of the crowd, because he was short.",Bible_NAG5BSI_WEB
ACT,22.0,21.0,"Pü acepoti, Rede tapra tate, kekrelamori I nketsüpü thethi kemecura Gentiles koce sü ketola.","""He said to me, 'Depart, for I will send you out far from here to the Gentiles.'""",Bible_NAG5BSI_WEB
1JN,2.0,6.0,Thüma kühopührei pü lülü bayo leküzhomi sümi rei Khrista kümha tüi zü.,he who says he remains in him ought himself also to walk just like he walked.,Bible_NAG5BSI_WEB
TIT,2.0,13.0,"Thejo kepü kemeri Therü kezhoo, u kelakeyi Jisu Khrista zapozazle thi lavori ketoce.","looking for the blessed hope and appearing of the glory of our great God and Savior, Jesus Christ;",Bible_NAG5BSI_WEB
GAL,4.0,2.0,Vele pü kemetha mu püpi kekhati püpo keda metayo.,but is under guardians and stewards until the day appointed by the father.,Bible_NAG5BSI_WEB
JHN,21.0,14.0,"Hiohi vasüo Jisu püpü methakeyiko mengo kesü, pü sa keva salü rhüla sü ketasa.","This is now the third time that Jesus was revealed to his disciples, after he had risen from the dead.",Bible_NAG5BSI_WEB
ROM,15.0,28.0,"I mhatho hiko thitso kevasa, mhapü ketakokhi uko tsü kevasalü; I ta Spain lü kevo cholü neko züde kesüto.","When therefore I have accomplished this, and have sealed to them this fruit, I will go on by way of you to Spain.",Bible_NAG5BSI_WEB
MAT,8.0,18.0,"Süsa Jisu thüma krode püh Pu hupü küba ngo küsüce, puko potasü lishico ku tano die Pu zü khasü.","Now when Jesus saw great multitudes around him, he gave the order to depart to the other side.",Bible_NAG5BSI_WEB
ACT,7.0,18.0,Kede kekrepü Joseph sekemopü sürita.,"until there arose a different king, who didn't know Joseph.",Bible_NAG5BSI_WEB
MAT,18.0,3.0,"Sidie po küti, I nekoce potü süto, neko lü küdepüh natsimine hihi biyi kümosa, neko tüyo küdelü lüyi lhozo, zita.","and said, ""Most assuredly I tell you, unless you turn, and become as little children, you will in no way enter into the Kingdom of Heaven.",Bible_NAG5BSI_WEB
LUK,21.0,33.0,Tü mu cejü di tato vele ajüko di ta hozo.,"Heaven and earth will pass away, but my words will by no means pass away.",Bible_NAG5BSI_WEB
ACT,20.0,30.0,Neko dolü sheri thüma hu sajiko shüpü mezikemo lü vota keto süri zoto.,"Men will arise from among your own selves, speaking perverse things, to draw away the disciples after them.",Bible_NAG5BSI_WEB
REV,3.0,15.0,"N mhathoko I se, no mekorimo lürimo; no meko ta mori lüri ta ze a nü to ri.","""I know your works, that you are neither cold nor hot. I wish you were cold or hot.",Bible_NAG5BSI_WEB
ACT,6.0,4.0,Vele hako zono kecholü mu zhopolü hatü khasü bazoto.,"But we will continue steadfastly in prayer and in the ministry of the word.""",Bible_NAG5BSI_WEB
LUK,10.0,3.0,"Tavote, I neko ketsü süzüho, teko ketsü pü sace dolü kesübi.","Go your ways. Behold, I send you out as lambs among wolves.",Bible_NAG5BSI_WEB
2CO,13.0,13.0,Kümüsako mütü nie külü süho.,All the saints greet you.,Bible_NAG5BSI_WEB
JAS,5.0,16.0,"Ne sührhoyi küto la ne küjokümoko hunehu ce phravavate, mu huhu la choyiyite, kümathomi kücho kuphi mu u kücho ngoyiyo.","Confess your offenses to one another, and pray one for another, that you may be healed. The effective, earnest prayer of a righteous man is powerfully effective.",Bible_NAG5BSI_WEB
ACT,20.0,28.0,"Süla neko menu yite, ukroko ce sheri, Kemesa Rüpü neko thipü mikefümi thisü tila, Jihova kehu va thino pütho püzapü neko khri yite.","Take heed, therefore, to yourselves, and to all the flock, in which the Holy Spirit has made you overseers, to shepherd the assembly of the Lord and God which he purchased with his own blood.",Bible_NAG5BSI_WEB
MRK,10.0,30.0,Tsüdo külhü ce mipo u müthimünyi küti zo kümosa u cekro mu u sazühzürako mu u lipüneko mu puzuneko mu u nuneko mu u cejüko dü thükra ngoyi külho ba mo; sü libizomori vori küto külhü lü küshothe kürhühri ngo yito.,"but he will receive one hundred times more now in this time, houses, brothers, sisters, mothers, children, and land, with persecutions; and in the age to come eternal life.",Bible_NAG5BSI_WEB
ACT,14.0,10.0,"Pü füphra meto de, “npheyo tosütha süte.” Siri pü rehü süthayi de chota yita.","said with a loud voice, ""Stand upright on your feet!"" He leaped up and walked.",Bible_NAG5BSI_WEB
MAT,2.0,2.0,"Münu züh küba Jewmi küde-o sü dice ba? Kükrenamori, ha nathoco Pu thünyio ngo die pu rüsu to vori küzüna zidie kütsota.","""Where is he who is born King of the Jews? For we saw his star in the east, and have come to worship him.""",Bible_NAG5BSI_WEB
ROM,15.0,23.0,"Vele tsüo, hico ala mhatho baphi mote, I hijü tütse kekro menyü ketabi nekoce vori nyü bate.","but now, no longer having any place in these regions, and having these many years a longing to come to you,",Bible_NAG5BSI_WEB
MAT,12.0,19.0,"Pu mi züh kümürha mori küphüse ri tayi Iho, mori shopü sholiko lü ri mipo Pu khü selho.","He will not strive, nor shout; Neither will anyone hear his voice in the streets.",Bible_NAG5BSI_WEB
HEB,2.0,12.0,"Pü poti, I nza halapü a sazüjürako ce süto, I kehuce metsulü n kechu tsale thisü to.","saying, ""I will declare your name to my brothers. In the midst of the congregation I will sing your praise.""",Bible_NAG5BSI_WEB
PHP,4.0,14.0,Kühopü biri nieko a müzhie küzaküyi la nieko müzari zoho.,However you did well that you shared in my affliction.,Bible_NAG5BSI_WEB
2CO,11.0,32.0,"Damacus lü küzhoo Aretas küdeo khro kübao atüyi tono Damascus nadeo khüba,",In Damascus the governor under Aretas the king guarded the city of the Damascenes desiring to arrest me.,Bible_NAG5BSI_WEB
ACT,13.0,7.0,"Pü Sergius Paulus khro kezho mipü, mhakese mipü, pü Barnabas mu Saul ni cüsü de unice Jihova jü reni nyüde.","who was with the proconsul, Sergius Paulus, a man of understanding. This man summoned Barnabas and Saul, and sought to hear the word of God.",Bible_NAG5BSI_WEB
LUK,23.0,43.0,"Püfü kelakesü, I nce kethopo süto, tha no azü kereyi balü (tülü) lü tato.","Jesus said to him, ""Assuredly I tell you, today you will be with me in Paradise.""",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,Room dipo lu zu?,In which room did you sleep?,languageshome.com
JHN,5.0,22.0,"Kekrelamori Poo mipüri mejo yomo, vele sheco metü khapü Nuo melü süte.","For the Father judges no one, but he has given all judgment to the Son,",Bible_NAG5BSI_WEB
LUK,16.0,27.0,Süsa püpoti. Apo no pü ketsüpü apocelü süte.,"""He said, 'I ask you therefore, father, that you would send him to my father's house;",Bible_NAG5BSI_WEB
1TI,2.0,3.0,U külaküyi u Kümünupüh mhüzü ce no siküti pu nüzo kütila.,For this is good and acceptable in the sight of God our Savior;,Bible_NAG5BSI_WEB
LUK,21.0,32.0,"I nekoce potüsüto, tsüdo kehüko di taho mha süko thitso kemothe.","Most assuredly I tell you, this generation will not pass away until all things are accomplished.",Bible_NAG5BSI_WEB
LUK,4.0,34.0,"Poti, hako kebü hite, no hakozü kedipü thita, no Nazareth mi Jisu? No hako meka ketola vorime? I nseba no sopüsheri, Therü kemesao.","saying, ""Ah! what have we to do with you, Jesus of Nazareth? Have you come to destroy us? I know you who you are: the Holy One of God!""",Bible_NAG5BSI_WEB
MAT,7.0,23.0,"Eli, I puce po die, I neko se mo ho, neko mha küsü küthiko neko ta a thürütate zita to.","Then I will tell them, 'I never knew you. Depart from me, you who work iniquity.'",Bible_NAG5BSI_WEB
MRK,15.0,47.0,Mu Magdalin Mary mu Joseph ne zu Mary unyi Pu püh kükhrüh thi ngo.,"Mary Magdalene and Mary, the mother of Joses, saw where he was laid.",Bible_NAG5BSI_WEB
HEB,11.0,29.0,"Kemelülü uko jükezho kemereo lü tavota, cejü kesolü keta thide, Egypt thümako sülü uko mehü khriva.","By faith, they passed through the Red sea as on dry land. When the Egyptians tried to do so, they were swallowed up.",Bible_NAG5BSI_WEB
LUK,18.0,1.0,"Pü ukoce jüvepü posü, pütü metülü kecho thiba moze kesu, mu ho mezata kemo.","He also spoke a parable to them that they must always pray, and not give up,",Bible_NAG5BSI_WEB
1TH,1.0,6.0,"Neko hasa mejite, mu Niepoo sajimi thite, kemezhe tilü jüo khiyi, Kemesa Rüpü kenelü.","You became imitators of us, and of the Lord, having received the word in much affliction, with joy of the Holy Spirit,",Bible_NAG5BSI_WEB
ROM,15.0,14.0,"I nekoyo athepu bate, azüko, nekoyo keve nephi bate, ngokeyimhaseri seshu bate, hunehu tahi tarhoyi rivebate.","I myself am also persuaded about you, my brothers, that you yourselves are full of goodness, filled with all knowledge, able also to admonish others.",Bible_NAG5BSI_WEB
ROM,14.0,6.0,"Pü tüsozho rho kebao Niepoo la rhoba, sübi tüsozho rho kemoo Niepoo la tüsozho rhomo ba. Ketio Niepoola tiba, tikemo-o Niepoo la timoba; Jihova kemeza pote.","He who observes the day, observes it to the Lord; and he who does not observe the day, to the Lord he does not observe it. He who eats, eats to the Lord, for he gives God thanks. He who doesn't eat, to the Lord he doesn't eat, and gives God thanks.",Bible_NAG5BSI_WEB
ACT,4.0,28.0,Kekrelamori nbepü thisü toli süculü lü mu rhüpü ketako.,to do whatever your hand and your council foreordained to happen.,Bible_NAG5BSI_WEB
MAT,3.0,9.0,"Sidie nelüno hari Abraham sü hapo zo; süzi küti lüta hite, I neko ce po süto, Jihova-e kütsü hiko yori Abraham nuneko mülhü süyi vezo.","Don't think to yourselves, 'We have Abraham for our father,' for I tell you that God is able to raise up children to Abraham from these stones.",Bible_NAG5BSI_WEB
MAT,16.0,3.0,"Süsa küshüo lize, tü sü tato, kükrenamoli, tü müre mo kümhü sü zaza ba terü, ziyo.","In the morning, 'It will be foul weather today, for the sky is red and threatening.' Hypocrites! You know how to discern the appearance of the sky, but you can't discern the signs of the times!",Bible_NAG5BSI_WEB
MAT,26.0,68.0,"No Khristao, sopühno n vü sheli tha sadzühküse zü hace po süte, zita.","saying, ""Prophesy to us, you Christ! Who hit you?""",Bible_NAG5BSI_WEB
1CO,16.0,5.0,"Tsühi I Mecedonia chozü tavori to, mu sülü ta neko ce vori to.","But I will come to you when I have passed through Macedonia, for I am passing through Macedonia.",Bible_NAG5BSI_WEB
MAT,28.0,17.0,"Sidie puko Pu ngo küyice prü Pu rüsa ta, eli humi külüdo ta.","When they saw him, they bowed down to him, but some doubted.",Bible_NAG5BSI_WEB
1TH,3.0,4.0,"Kethozo, hako neko zü batice, thajü vo ketako bi mipo uko methimeni zo metse, nekori seba.","For most assuredly, when we were with you, we told you beforehand that we are to suffer affliction, even as it happened, and you know.",Bible_NAG5BSI_WEB
LUK,11.0,36.0,"Mhace nmo metü vekrü ba lize, püceri zü ta moze, meto keve mhava vekrü keba bi.","If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light.""",Bible_NAG5BSI_WEB
1TH,5.0,24.0,"Neko cü keyio jüthozo, pü thisü zoto.","Faithful is he who calls you, who will also do it.",Bible_NAG5BSI_WEB
LUK,21.0,12.0,"Vele süko kethi mhüjü uko be khapü neko yo sü to; neko methito, neko zü kereshücekolü voto, thejücekolü, kedeko mu kezhomiko mhüjülü voto; azalan.","But before all these things, they will lay their hands on you and will persecute you, delivering you up to synagogues and prisons, bringing you before kings and governors for my name's sake.",Bible_NAG5BSI_WEB
MAT,3.0,5.0,"Sücesü Jerusalem, Judea, cejü mütü mo Jordan kümütu rüna mütü lüno mi puce vori.","Then people from Jerusalem, all of Judea, and all the region around the Jordan went out to him.",Bible_NAG5BSI_WEB
ACT,20.0,1.0,"Kebu keti la ketasa, Paul kemelü miko cüpü puce süyi, uko mebosü de ta Macedonai lü vo ketola ukozü kekho ta.","After the uproar had ceased, Paul sent for the disciples, took leave of them, and departed to go into Macedonia.",Bible_NAG5BSI_WEB
HEB,11.0,17.0,"Abraham kemelü dojü kepelü Isaac pü reshü thi, mu pünu pupo khi reshü thi, mu pünu puleo khi reshü kethila Jüphra kesüo kalü ngoyi.","By faith, Abraham, being tested, offered up Isaac. Yes, he who had gladly received the promises was offering up his one and only son;",Bible_NAG5BSI_WEB
JAS,5.0,6.0,"Ne kümathomi müjo de dokhrivate, sükoe ne müsüh thiyo mo.","You have condemned, you have murdered the righteous one. He doesn't resist you.",Bible_NAG5BSI_WEB
JHN,11.0,4.0,"Jisu süo sekeyice poti, kethi hio sata ketola mo, vele Niepoo zapo zale kethila, Jihova Nu zapozale thiyi ketola.","But when Jesus heard it, he said, ""This sickness is not to death, but for the glory of God, that God's Son may be glorified by it.""",Bible_NAG5BSI_WEB
MRK,7.0,27.0,"Süsa Jisu pu yisü; natsimiko po mügu mürate, kükrelamori natsimi lüva khiyi die kügü püh tüshiko mhuzülü sü küti vemo tila, zita.","But Jesus said to her, ""Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.""",Bible_NAG5BSI_WEB
MAT,23.0,31.0,Süzi die nekoe neko tho neko yisü sadzühküsemi küdokhrimi nuneko thi die poyo.,Therefore you testify to yourselves that you are children of those who killed the prophets.,Bible_NAG5BSI_WEB
ACT,23.0,14.0,"Uko ta thevo kezhoo ce vo poti, hako reshu thipü bate Paul dokhri va kemothe hako mhapüri tiho.","They came to the chief priests and the elders, and said, ""We have bound ourselves under a great curse, to taste nothing until we have killed Paul.",Bible_NAG5BSI_WEB
MAT,19.0,3.0,Sücesü Phariseeko Püce vori Pu müdephi die sü; mipüh-e mha kühopüh nari pü cemi kha küva thüzho me? zita.,"Pharisees came to him, testing him, and saying, ""Is it lawful for a man to divorce his wife for any reason?""",Bible_NAG5BSI_WEB
MRK,6.0,18.0,"Kükrelamori, John-e Herod yisü; No n sazüh-o cemi yiti thüzho mo zi küta la.","For John said to Herod, ""It is not lawful for you to have your brother's wife.""",Bible_NAG5BSI_WEB
MAT,13.0,12.0,"Kükrenamoli thüma kühopühri mha püce kübao kha pü prü sasü to; mo pü ne küthi sayi to, süri thüma kühopühri mha püce ba kümoo kha pü prü sa küsüo mori püce kübao ri khi süh tato.","For whoever has, to him will be given, and he will have abundance, but whoever doesn't have, from him will be taken away even that which he has.",Bible_NAG5BSI_WEB
MAT,7.0,15.0,"Kücezü sadzühküseko yo neko münuyi te, süko tüko khüne süh die neko ce vori yo; eli puko lü lükhrono tüküti saceko zo.","""Beware of false prophets, who come to you in sheep's clothing, but inwardly are ravening wolves.",Bible_NAG5BSI_WEB
LUK,7.0,19.0,"John pü sajimi kena ketsüpü Jisu cesüde pü ketso, no vori ketoo me? Mano hakopo kekrepü fü bata?","John, calling to himself two of his disciples, sent them to Jesus, saying, ""Are you the one who is coming, or should we look for another?""",Bible_NAG5BSI_WEB
ACT,13.0,43.0,Kehu lata kezüce Jews miko mu Judahmi kemoko nani zü ketako Paul mu Barnabas ni sameju ta; side uni ukopo Jihova ngokemezhelü tha metüyi no uko tarho sü.,"Now when the synagogue broke up, many of the Jews and of the devout proselytes followed Paul and Barnabas; who, speaking to them, urged them to continue in the grace of God.",Bible_NAG5BSI_WEB
1JN,5.0,5.0,Tsoo Jisu Jihova Nuo zoküti mülüküzhoo sa cejüo ce kuyiyo küzhomi somi ra?,"Who is he who overcomes the world, but he who believes that Jesus is the Son of God?",Bible_NAG5BSI_WEB
MRK,7.0,21.0,"Kükrelamori, thüma lüno küprari kosü, lüdoküsu, kükhrüküzüh küti, kürüzü.","For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,",Bible_NAG5BSI_WEB
ACT,15.0,34.0,Vele sizosheri Silas sülü basa nyü de bata. (Version hulü hio bamo),Notwithstanding it pleased Silas to abide there still.,Bible_NAG5BSI_WEB
HEB,7.0,24.0,"Vele thüma hio kechothe tasü tazo, thevo mhatho redereleyo kemola.","But he, because he lives forever, has his priesthood unchangeable.",Bible_NAG5BSI_WEB
LUK,11.0,49.0,"Süla Jihova mhase po kesü, I saju kepo mu Apostleko ketsü süto, süko humi ukopo dokhri to mu methi meni to.","Therefore also the wisdom of God said, 'I will send to them prophets and apostles; and some of them they will kill and persecute,",Bible_NAG5BSI_WEB
ROM,3.0,10.0,"Hizi thopü meta, “Kematho kemezi püri dide, mipüri ta mote.”","As it is written, ""There is no one righteous. No, not one.",Bible_NAG5BSI_WEB
MAT,7.0,8.0,"Süze thüma kühopühri shoyo kütimi ngoyi yo, mo phuyo kütimi ngoyi yo; cekha küdüyo kütimi ri mi khrisü sümi prüyo.",For everyone who asks receives. He who seeks finds. To him who knocks it will be opened.,Bible_NAG5BSI_WEB
LUK,19.0,31.0,"Mhace humi neni ketsode dipüla pü phrü bata? Neni püce po süte, kekrelamori Niepoo (püzü) khimoze su bale.","If anyone asks you, 'Why are you untying it?' say to him: 'The Lord needs it.'""",Bible_NAG5BSI_WEB
MAT,7.0,7.0,"Shote, süze khapüh ne prüto, phute, süze ne ngoyito; cekha küdü züzo te, süze khrisü ne prüto.","""Ask, and it will be given you. Seek, and you will find. Knock, and it will be opened for you.",Bible_NAG5BSI_WEB
MAT,27.0,36.0,Sidie puko süce ba die Pu khü bata.,and they sat and watched him there.,Bible_NAG5BSI_WEB
1JN,3.0,21.0,"Kükhrüko, u lü-e u müjoyo molizo, u Jihovamhodzü lü u küthüpu nebate.","Beloved, if our hearts don't condemn us, we have boldness toward God;",Bible_NAG5BSI_WEB
HEB,12.0,24.0,"Mu Jisu metsulü thade jükho kesao thi kesüo, mu püza kegü kesüo, Abel ceri mha veku ti pokesüo.","to Jesus, the mediator of a new covenant, and to the blood of sprinkling that speaks better than that of Abel.",Bible_NAG5BSI_WEB
JHN,3.0,16.0,"Jihova cejüo khrüthori zode pü Nu pule-o kha süzo, thüma kehopüri pü melü keyimi shütaho, vele kechothe kerhü ngo yito.","For God so loved the world, that he gave his one and only Son, that whoever believes in him should not perish, but have eternal life.",Bible_NAG5BSI_WEB
ACT,5.0,12.0,"Mu apostleko belü zasi mu ungo mhatho thipü thümako dolü sü shuta, uko metü kezü pü thide Solomon cehükhro bazo.",By the hands of the apostles many signs and wonders were done among the people. They were all with one accord in Solomon's porch.,Bible_NAG5BSI_WEB
1CO,7.0,22.0,"Niepoo cüyi ketamiko pü thekü mithi te Niepoo he kevami, cüyi ketako hesü ve, mu Khrista thekümi thite.",For he who was called in the Lord being a bondservant is the Lord's free man. Likewise he who was called being free is Christ's bondservant.,Bible_NAG5BSI_WEB
1TH,4.0,3.0,"Süo therüo medozo tila, neko thi kemesa keyi, mu keregükerezhü lü ne kethü kerüyi.","For this is the will of God: your sanctification, that you abstain from sexual immorality,",Bible_NAG5BSI_WEB
ROM,8.0,39.0,"Mori kerekrü sheri, mori kerelü sheri, mori khonu kehopü sheri, Jihova kekhrülü uthikho vaho, Jisu Khrista uko Niepoo lano.","nor height, nor depth, nor any other created thing, will be able to separate us from the love of God, which is in Christ Jesus our Lord.",Bible_NAG5BSI_WEB
ACT,17.0,24.0,"Jihova cejü thisü, mu sülü ketako metü sheri, Pü türi mu cejüri Niepoo zo, pü ube khi kethi kereshü cekolü bayomo.","The God who made the world and all things in it, he, being Lord of heaven and earth, doesn't dwell in temples made with hands,",Bible_NAG5BSI_WEB
LUK,6.0,13.0,"Tüso vori cu pü sajiko cüsü, mikerikena kedapü püsaji thiyi, mu süko thopü apostels zisü.","When it was day, he called his disciples, and from them he chose twelve, whom he also named apostles:",Bible_NAG5BSI_WEB
COL,1.0,13.0,"Sopü kezülü usüphra sü sheri, sülü kekuo belü, side uthi kedepü pü nu pükhrüo kedebalü kesü.","who delivered us out of the power of darkness, and translated us into the Kingdom of the Son of his love;",Bible_NAG5BSI_WEB
JHN,14.0,16.0,"I Poo ce mhacho süto, mu pü thelü thokemelu khapü neko tsü süto, side pü neko zü kechothe ba tato.","I will pray to the Father, and he will give you another Counselor, that he may be with you forever,--",Bible_NAG5BSI_WEB
ACT,10.0,29.0,"Süla I mhapüri kechodu mozode tavorizü, aketsü kesübi, süla neko kedipü kelüla acüsüa?","Therefore also I came without complaint when I was sent for. I ask therefore, why did you send for me?""",Bible_NAG5BSI_WEB
REV,19.0,2.0,"Kekrelamori pü theco thepe kemezio zo; thenotekhrüpü mejo süte, pü keregü kerezhüko pü cejüo merho süte, pü belü choyikethiko za khü po thisüte.","for true and righteous are his judgments. For he has judged the great prostitute, who corrupted the earth with her sexual immorality, and he has avenged the blood of his servants at her hand.""",Bible_NAG5BSI_WEB
JHN,14.0,21.0,"Sopüno akepoko kha püta mu züyi sheri pü akhrüta; pü akhrü ketao sü a Po sheri khrü tazo: I sheri pü khrüto, mu I akhapü pü mese mengo süto.","One who has my commandments, and keeps them, that person is one who loves me. One who loves me will be loved by my Father, and I will love him, and will reveal myself to him.""",Bible_NAG5BSI_WEB
LUK,23.0,25.0,"Pü uko cho keba thümao khapü uko tsüsü, mi kedokhri mu mhakebü ketao, thejücelü tüpü kemetao, mu Jisu khapü uko menyü kebabi pü uko belü süva.","He released him who had been thrown into prison for insurrection and murder, for whom they asked, but he delivered Jesus up to their will.",Bible_NAG5BSI_WEB
MRK,15.0,46.0,Sülize pu linen khü khriyi mu Pu mo püh kiri die linen khüo püh küzüyi die Pu püh vo tsüpüh ho küma mhakhrelü va. Sidie kütsü phu küla püh mhakhre ta müka va.,"He bought a linen cloth, and taking him down, wound him in the linen cloth, and laid him in a tomb which had been cut out of a rock. He rolled a stone against the door of the tomb.",Bible_NAG5BSI_WEB
LUK,21.0,24.0,"Mu uko zecholü sa tato, mu uko tüzü shuye metülü thejü thivo tato, mu Gentilemiko Jerusalem kedüda vato, Jewmi kemoko pütü tsota kemothe.","They will fall by the edge of the sword, and will be led captive into all the nations. Jerusalem will be trampled down by the Gentiles, until the times of the Gentiles are fulfilled.",Bible_NAG5BSI_WEB
MRK,1.0,11.0,"Sücesü tüyo mhakhü püh vori die po küti; No sü a nu a khrüthoo, I n ngo a künüthoo zo, zisü.","A voice came out of the sky, ""You are my beloved Son, in whom I am well pleased.""",Bible_NAG5BSI_WEB
LUK,22.0,24.0,Uko dolü sopü kezhotho thito sheri kebuta.,"There arose also a contention among them, which of them was considered to be greatest.",Bible_NAG5BSI_WEB
LUK,12.0,22.0,"Pü sajiko cepoti, süla I neko ce posüto, nekehü la mhapüri medo thahite, no dipü tita, mori n mola dipü khi be meneta ziti.","He said to his disciples, ""Therefore I tell you, don't be anxious for your life, what you will eat, nor yet for your body, what you will wear.",Bible_NAG5BSI_WEB
REV,6.0,3.0,"Pü mohor kevü kenao phrü sü, siri khonu kenao poti, “vori pete” sitsü I se.","When he opened the second seal, I heard the second living creature saying, ""Come!""",Bible_NAG5BSI_WEB
JHN,14.0,1.0,"Nlü kemezhe tasu, neko Jihova melü bayi, mu amelüri bayite.","""Don't let your heart be troubled. Believe in God. Believe also in me.",Bible_NAG5BSI_WEB
MAT,6.0,33.0,"Süri neko Pu küde küthi mo Pu kümatho phu mürayite, sülize mha hikohi mütü püh neko sa süto.","But seek first God's Kingdom, and his righteousness; and all these things will be given to you as well.",Bible_NAG5BSI_WEB
LUK,23.0,1.0,Kehulü thüma makro püzü Pilate-e ce vori.,The whole company of them rose up and brought him before Pilate.,Bible_NAG5BSI_WEB
GAL,4.0,12.0,"Asazüjürako, I neko ce choyo, “abiyite” kekrelamori I sheri neko bizo tila, neko areza sümo","I beg you, brothers, become as I am, for I also have become as you are. You did me no wrong,",Bible_NAG5BSI_WEB
JHN,14.0,12.0,"I nekoce potü süto, amelü keyimi amhatho kethiko pü sheri thiyi to, mu mhatho süko ceri zhokuti thi yito; kekrelamori I a Po celü vota tokezüla.","Most assuredly I tell you, he who believes in me, the works that I do, he will do also; and greater works than these will he do; because I am going to my Father.",Bible_NAG5BSI_WEB
1CO,3.0,19.0,"Kekrelamori cejü hilü mhase Jihova la kenyo püzo. Kekrelamori hiziti thopü meta, Pü mhakeseko dokerü khi yite.","For the wisdom of this world is foolishness with God. For it is written, ""He has taken the wise in their craftiness.""",Bible_NAG5BSI_WEB
MAT,11.0,23.0,"Süze no Kapernaun, n tho nthi kürükrü püh tü tso bate me? N khipüh prü mezalü sü vato. Kükrena moli, n celü mhatho küzho thi küsüko hi Sodomlü ri thi sü lize Sodom-e tha kütso ri balu to murü.","You, Capernaum, who are exalted to Heaven, you will go down to Hades. For if the mighty works had been done in Sodom which were done in you, it would have remained until this day.",Bible_NAG5BSI_WEB
MRK,5.0,31.0,"Mu müthaküyiko Pu yisü, thüma kroko n whü pü küta ngo zori, No sopühn anyi sü la zi tome? Zita.","His disciples said to him, ""You see the multitude pressing against you, and you say, 'Who touched me?'""",Bible_NAG5BSI_WEB
EPH,5.0,14.0,Süna püe pode; züh kübako coyiküsa lü to süyi mu Khristae püküvekhapüh nüko prüto.,"Therefore he says, ""Awake, you who sleep, and arise from the dead, and Christ will shine on you.""",Bible_NAG5BSI_WEB
MAT,24.0,35.0,"Tü mo cejü di tato, eli, azüko di ta lhozo.","Heaven and earth will pass away, but my words will not pass away.",Bible_NAG5BSI_WEB
1CO,15.0,12.0,"Mhace tsüdo Khrista kesalü rhüla sü keta uzhopo thita lize, neko dolü dipü bide rhüsalakesü bamo siti pota yola?","Now if Christ is preached, that he has been raised from the dead, how do some among you say that there is no resurrection of the dead?",Bible_NAG5BSI_WEB
MRK,6.0,4.0,"Sülize süko Puyo uko lü kükrita. Süsa Jisu süko yisü, sadzüküsemi püh putho pu rakhülü mu putho pu shühyiemi mu putho pu cekrolü zo kümosa thürho di mozo, zita.","Jesus said to them, ""A prophet is not without honor, except in his own country, and among his own relatives, and in his own house.""",Bible_NAG5BSI_WEB
MAT,2.0,9.0,"Süze puko küde-o zü rünyiyi die ta zo vota, mo puko nathoco küngo thünyio puko mhuzü ra vo die unu-o khapüh kümüzü thüthi-o pitü lü bata.","They, having heard the king, went their way; and behold, the star, which they saw in the east, went before them, until it came and stood over where the young child was.",Bible_NAG5BSI_WEB
MRK,13.0,31.0,"Tüko dita to, eli azüko mhapühceri di tayi lho.","Heaven and earth will pass away, but my words will not pass away.",Bible_NAG5BSI_WEB
